0 0.999537
1 1
2 0.999619
3 0.999475
4 0.999158
5 0.998591
6 0.997604
7 0.997281
8 0.995257
9 0.993624
10 0.992497
11 0.989992
12 0.987726
13 0.985121
14 0.98202
15 0.978775
16 0.975421
17 0.97161
18 0.96743
19 0.962953
20 0.958098
21 0.953028
22 0.947666
23 0.941911
24 0.936475
25 0.929983
26 0.923901
27 0.916949
28 0.910251
29 0.903381
30 0.895916
31 0.888759
32 0.881131
33 0.873297
34 0.865445
35 0.857971
36 0.850301
37 0.842946
38 0.83539
39 0.827935
40 0.820514
41 0.812653
42 0.804631
43 0.796722
44 0.78855
45 0.780233
46 0.771562
47 0.762531
48 0.753447
49 0.744301
50 0.73448
51 0.724673
52 0.714197
53 0.703743
54 0.693647
55 0.683477
56 0.673551
57 0.663402
58 0.653311
59 0.642862
60 0.632576
61 0.621679
62 0.610966
63 0.600247
64 0.589142
65 0.578135
66 0.567129
67 0.555741
68 0.543922
69 0.53212
70 0.520213
71 0.508629
72 0.49738
73 0.486141
74 0.475131
75 0.464343
76 0.453641
77 0.442974
78 0.432002
79 0.421427
80 0.411008
81 0.400617
82 0.390389
83 0.380216
84 0.370548
85 0.360983
86 0.351075
87 0.341129
88 0.330888
89 0.320494
90 0.309571
91 0.298512
92 0.287857
93 0.276773
94 0.265484
95 0.254303
96 0.243017
97 0.231918
98 0.220982
99 0.210412
100 0.200177
101 0.189922
102 0.179992
103 0.170051
104 0.160221
105 0.15045
106 0.141022
107 0.131638
108 0.122596
109 0.113482
110 0.104535
111 0.0956267
112 0.0867739
113 0.0781478
114 0.0695999
115 0.0612978
116 0.0533164
117 0.0456129
118 0.0383912
119 0.0316781
120 0.0254396
121 0.0198625
122 0.0149261
123 0.0107375
124 0.00757225
125 0.00523436
126 0.00344621
127 0.0024358
128 0.00159113
129 0.00111643
130 0.000885999
131 0.00066768
132 0.000472041
133 0.000319126
134 0.000211585
135 0.000137189
136 9.39617e-05
137 6.01551e-05
138 3.99889e-05
139 2.8397e-05
140 2.26808e-05
141 2.28403e-05
142 2.062e-05
143 1.90867e-05
144 1.61673e-05
145 1.36894e-05
146 1.02058e-05
147 7.72792e-06
148 5.22554e-06
149 3.5205e-06
150 2.34291e-06
151 1.48425e-06
152 1.07945e-06
153 8.8319e-07
154 7.72791e-07
155 6.99192e-07
156 7.97325e-07
157 6.3786e-07
158 7.97325e-07
159 5.64261e-07
160 5.76527e-07
161 2.69864e-07
162 4.04796e-07
163 1.22666e-07
164 2.33064e-07
165 8.58659e-08
166 4.90663e-08
167 1.22666e-08
168 2.45331e-08
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
