0 0.071544
1 0.071293
2 0.071641
3 0.071636
4 0.071806
5 0.071459
6 0.071527
7 0.071124
8 0.071311
9 0.071457
10 0.071686
11 0.071139
12 0.07081
13 0.070682
14 0.070999
15 0.070692
16 0.070401
17 0.070911
18 0.069946
19 0.069653
20 0.069567
21 0.069444
22 0.068893
23 0.068308
24 0.068297
25 0.068
26 0.067481
27 0.067191
28 0.06662
29 0.066468
30 0.065874
31 0.065629
32 0.064787
33 0.064432
34 0.063764
35 0.063393
36 0.063
37 0.062388
38 0.062006
39 0.061452
40 0.060605
41 0.060073
42 0.059497
43 0.059148
44 0.058353
45 0.057302
46 0.057074
47 0.056833
48 0.056263
49 0.055474
50 0.055086
51 0.05407
52 0.053485
53 0.052862
54 0.051975
55 0.051299
56 0.050431
57 0.049943
58 0.048681
59 0.04813
60 0.047607
61 0.046751
62 0.046179
63 0.044597
64 0.044474
65 0.043802
66 0.042643
67 0.042079
68 0.041347
69 0.040693
70 0.040115
71 0.039378
72 0.038491
73 0.037644
74 0.037365
75 0.03683
76 0.035664
77 0.034688
78 0.03392
79 0.033796
80 0.032778
81 0.031904
82 0.031008
83 0.030124
84 0.029294
85 0.028788
86 0.028215
87 0.027483
88 0.026616
89 0.025985
90 0.024987
91 0.023981
92 0.023101
93 0.022322
94 0.021667
95 0.020578
96 0.020137
97 0.019229
98 0.01861
99 0.017816
100 0.017074
101 0.016425
102 0.01583
103 0.014767
104 0.014218
105 0.013371
106 0.012678
107 0.011765
108 0.010802
109 0.009836
110 0.008332
111 0.007202
112 0.005712
113 0.004521
114 0.003369
115 0.002167
116 0.001291
117 0.000464
118 4.4e-05
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
